WARD,PRECINCT,VETRESS BOYCE,SUSAN SADLOWSKI GARZA,REGISTERED VOTERS,BALLOTS CAST,MILAGROS SANTIAGO,DERRICK G. CURTIS,JESUS 'CHUY' GARCIA,WILLIE B. COCHRAN,ANTHONY V. NAPOLITANO,MARVIN MCNEIL,MARY O'CONNOR,EMMA M. MITTS,RAHM EMANUEL,"MICHAEL SCOTT, JR.",GREGORY I. MITCHELL,DEBORAH L. GRAHAM,JOHN S. ARENA,KEVIN BAILEY,LONA LANE,JOHN GARRIDO,JOHN K. KOZLAR,NATASHIA L. HOLMES,REGNER 'RAY' SUAREZ,TARA STAMPS,PATRICK DALEY THOMPSON,JOHN A. POPE,MICHELE SMITH,RAFAEL YANEZ,"HOWARD B. BROOKINS, JR.",GILBERT VILLEGAS,ALYX S. PATTISON,CHRIS TALIAFERRO,RAYMOND A. LOPEZ,BRIAN HOPKINS,OMAR AQUINO,JAMES CAPPLEMAN,STEPHANIE COLEMAN,TONI L. FOULKES,AMY CRAWFORD,CAROLINE VICKREY
20,33,,,589,147,,,45,92,,,,,101,,,,,52,,,,,,,,,,,,,,,,,,,,,,
20,34,,,705,286,,,174,149,,,,,112,,,,,124,,,,,,,,,,,,,,,,,,,,,,
20,35,,,909,143,,,63,81,,,,,80,,,,,57,,,,,,,,,,,,,,,,,,,,,,
20,36,,,378,90,,,30,48,,,,,60,,,,,36,,,,,,,,,,,,,,,,,,,,,,
20,37,,,305,93,,,38,52,,,,,54,,,,,38,,,,,,,,,,,,,,,,,,,,,,
20,38,,,386,112,,,48,49,,,,,64,,,,,58,,,,,,,,,,,,,,,,,,,,,,
20,39,,,163,43,,,23,11,,,,,20,,,,,31,,,,,,,,,,,,,,,,,,,,,,
21,1,,,727,329,,,119,,,136,,,208,,,,,,,,,,,,,,,,189,,,,,,,,,,,
21,2,,,670,202,,,83,,,121,,,118,,,,,,,,,,,,,,,,79,,,,,,,,,,,
21,3,,,732,309,,,121,,,151,,,184,,,,,,,,,,,,,,,,152,,,,,,,,,,,
21,4,,,813,286,,,132,,,159,,,151,,,,,,,,,,,,,,,,121,,,,,,,,,,,
21,5,,,731,336,,,147,,,165,,,188,,,,,,,,,,,,,,,,168,,,,,,,,,,,
21,6,,,683,258,,,103,,,151,,,154,,,,,,,,,,,,,,,,101,,,,,,,,,,,
21,7,,,666,328,,,130,,,145,,,198,,,,,,,,,,,,,,,,173,,,,,,,,,,,
21,8,,,703,270,,,119,,,122,,,151,,,,,,,,,,,,,,,,142,,,,,,,,,,,
21,9,,,703,337,,,142,,,157,,,192,,,,,,,,,,,,,,,,173,,,,,,,,,,,
21,10,,,716,283,,,118,,,149,,,163,,,,,,,,,,,,,,,,129,,,,,,,,,,,
21,11,,,735,287,,,94,,,190,,,190,,,,,,,,,,,,,,,,96,,,,,,,,,,,
21,12,,,708,270,,,109,,,134,,,161,,,,,,,,,,,,,,,,128,,,,,,,,,,,
21,13,,,771,260,,,115,,,93,,,145,,,,,,,,,,,,,,,,153,,,,,,,,,,,
21,14,,,793,353,,,140,,,148,,,209,,,,,,,,,,,,,,,,199,,,,,,,,,,,
21,15,,,682,262,,,110,,,103,,,151,,,,,,,,,,,,,,,,153,,,,,,,,,,,
21,16,,,694,266,,,101,,,139,,,164,,,,,,,,,,,,,,,,124,,,,,,,,,,,
21,17,,,749,251,,,113,,,147,,,137,,,,,,,,,,,,,,,,99,,,,,,,,,,,
21,18,,,763,328,,,126,,,146,,,201,,,,,,,,,,,,,,,,175,,,,,,,,,,,
21,19,,,756,304,,,104,,,108,,,199,,,,,,,,,,,,,,,,189,,,,,,,,,,,
21,20,,,676,280,,,109,,,135,,,170,,,,,,,,,,,,,,,,139,,,,,,,,,,,
21,21,,,697,234,,,84,,,114,,,149,,,,,,,,,,,,,,,,118,,,,,,,,,,,
21,22,,,689,281,,,112,,,139,,,169,,,,,,,,,,,,,,,,140,,,,,,,,,,,
21,23,,,650,271,,,123,,,141,,,146,,,,,,,,,,,,,,,,120,,,,,,,,,,,
21,24,,,719,286,,,113,,,105,,,172,,,,,,,,,,,,,,,,181,,,,,,,,,,,
21,25,,,639,279,,,126,,,107,,,153,,,,,,,,,,,,,,,,171,,,,,,,,,,,
21,26,,,778,258,,,100,,,117,,,157,,,,,,,,,,,,,,,,133,,,,,,,,,,,
21,27,,,720,298,,,148,,,168,,,150,,,,,,,,,,,,,,,,123,,,,,,,,,,,
21,28,,,891,333,,,142,,,158,,,191,,,,,,,,,,,,,,,,166,,,,,,,,,,,
21,29,,,740,294,,,123,,,125,,,170,,,,,,,,,,,,,,,,158,,,,,,,,,,,
21,30,,,684,195,,,80,,,83,,,115,,,,,,,,,,,,,,,,105,,,,,,,,,,,
21,31,,,459,221,,,84,,,106,,,135,,,,,,,,,,,,,,,,112,,,,,,,,,,,
21,32,,,691,271,,,107,,,116,,,164,,,,,,,,,,,,,,,,150,,,,,,,,,,,
21,33,,,748,289,,,120,,,112,,,169,,,,,,,,,,,,,,,,174,,,,,,,,,,,
21,34,,,795,276,,,133,,,164,,,143,,,,,,,,,,,,,,,,104,,,,,,,,,,,
21,35,,,734,309,,,107,,,201,,,202,,,,,,,,,,,,,,,,103,,,,,,,,,,,
21,36,,,698,288,,,118,,,139,,,170,,,,,,,,,,,,,,,,141,,,,,,,,,,,
21,37,,,611,241,,,105,,,120,,,132,,,,,,,,,,,,,,,,119,,,,,,,,,,,
21,38,,,735,247,,,94,,,111,,,151,,,,,,,,,,,,,,,,129,,,,,,,,,,,
21,39,,,629,207,,,85,,,130,,,121,,,,,,,,,,,,,,,,77,,,,,,,,,,,
21,40,,,652,245,,,84,,,112,,,161,,,,,,,,,,,,,,,,129,,,,,,,,,,,
21,41,,,722,314,,,139,,,132,,,175,,,,,,,,,,,,,,,,175,,,,,,,,,,,
21,42,,,779,314,,,124,,,150,,,190,,,,,,,,,,,,,,,,160,,,,,,,,,,,
21,43,,,777,286,,,108,,,157,,,177,,,,,,,,,,,,,,,,127,,,,,,,,,,,
21,44,,,741,296,,,130,,,163,,,165,,,,,,,,,,,,,,,,132,,,,,,,,,,,
21,45,,,747,290,,,128,,,140,,,161,,,,,,,,,,,,,,,,141,,,,,,,,,,,
21,46,,,726,327,,,145,,,160,,,180,,,,,,,,,,,,,,,,162,,,,,,,,,,,
21,47,,,732,252,,,106,,,114,,,146,,,,,,,,,,,,,,,,127,,,,,,,,,,,
21,48,,,690,265,,,100,,,112,,,165,,,,,,,,,,,,,,,,145,,,,,,,,,,,
21,49,,,753,330,,,148,,,149,,,182,,,,,,,,,,,,,,,,178,,,,,,,,,,,
21,50,,,707,246,,,103,,,120,,,142,,,,,,,,,,,,,,,,118,,,,,,,,,,,
21,51,,,725,326,,,124,,,169,,,202,,,,,,,,,,,,,,,,152,,,,,,,,,,,
21,52,,,754,301,,,140,,,122,,,160,,,,,,,,,,,,,,,,174,,,,,,,,,,,
21,53,,,575,226,,,102,,,97,,,123,,,,,,,,,,,,,,,,129,,,,,,,,,,,
21,54,,,623,234,,,88,,,109,,,142,,,,,,,,,,,,,,,,119,,,,,,,,,,,
22,1,,,461,177,,,73,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,,,732,335,,,186,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,,,1064,436,,,410,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,,,670,274,,,258,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,,,793,320,,,288,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,,,808,336,,,302,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7,,,548,240,,,216,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,,,785,372,,,197,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,,,729,257,,,245,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,10,,,964,436,,,386,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11,,,771,264,,,237,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,12,,,664,293,,,184,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13,,,808,315,,,274,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,14,,,756,229,,,185,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,15,,,678,234,,,213,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,16,,,659,286,,,254,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,,,877,333,,,303,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18,,,760,249,,,224,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,,,413,124,,,81,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20,,,776,306,,,267,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,,,909,301,,,177,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,,,818,268,,,238,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,,,922,344,,,127,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,,,978,372,,,341,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,,,792,337,,,305,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,,,544,331,,,129,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,,,575,310,,,137,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,,,570,307,,,109,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,,,612,368,,,153,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,,,586,285,,,201,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,,,630,321,,,203,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,,,568,263,,,187,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,,,681,362,,,180,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,,,525,240,,,176,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,,,671,338,,,217,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11,,,668,325,,,246,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12,,,552,336,,,153,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,,,560,193,,,154,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,,,536,297,,,124,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,15,,,586,258,,,184,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,,,546,314,,,126,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,,,548,177,,,140,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18,,,557,280,,,147,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,19,,,606,236,,,185,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,,,559,184,,,139,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,21,,,570,320,,,128,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,,,612,303,,,133,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,,,546,325,,,145,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,,,584,236,,,182,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,,,654,279,,,182,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,,,641,306,,,176,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,,,514,329,,,143,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,,,587,327,,,160,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29,,,529,268,,,118,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,,,648,332,,,233,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31,,,549,240,,,190,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,,,617,302,,,209,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,33,,,682,292,,,232,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,,,651,259,,,189,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,35,,,458,255,,,125,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,36,,,555,353,,,127,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,37,,,552,313,,,112,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,38,,,515,279,,,121,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39,,,623,283,,,212,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,77,,746,217,,,103,,,,,,113,133,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,64,,803,198,,,95,,,,,,101,128,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,53,,848,225,,,98,,,,,,125,160,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,62,,566,188,,,73,,,,,,114,123,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5,51,,458,136,,,70,,,,,,66,85,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,76,,715,233,,,112,,,,,,120,152,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,33,,415,149,,,108,,,,,,41,110,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,59,,469,150,,,71,,,,,,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9,70,,774,220,,,96,,,,,,124,145,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,42,,425,133,,,74,,,,,,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11,77,,892,229,,,106,,,,,,121,144,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,35,,487,126,,,52,,,,,,73,88,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,41,,466,117,,,44,,,,,,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,64,,766,193,,,88,,,,,,105,123,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,59,,491,140,,,63,,,,,,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,84,,770,263,,,203,,,,,,60,167,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,38,,634,160,,,72,,,,,,86,117,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18,72,,784,253,,,119,,,,,,133,171,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,83,,841,247,,,107,,,,,,140,157,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,42,,636,172,,,79,,,,,,93,130,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,46,,426,115,,,52,,,,,,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,110,,916,281,,,120,,,,,,159,166,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,39,,739,206,,,101,,,,,,100,159,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,123,,1047,279,,,141,,,,,,133,145,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,63,,737,190,,,78,,,,,,110,127,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,91,,852,322,,,126,,,,,,194,225,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,79,,776,234,,,105,,,,,,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,62,,582,184,,,93,,,,,,91,121,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,35,,487,169,,,69,,,,,,99,132,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,34,,409,123,,,58,,,,,,65,88,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,75,,807,251,,,122,,,,,,127,168,,,,,,,,,,,,,,,,,,,,,,,,,,
24,32,37,,440,136,,,53,,,,,,81,97,,,,,,,,,,,,,,,,,,,,,,,,,,
24,33,32,,480,125,,,53,,,,,,72,87,,,,,,,,,,,,,,,,,,,,,,,,,,
24,34,82,,742,200,,,90,,,,,,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,
24,35,112,,638,310,,,147,,,,,,162,185,,,,,,,,,,,,,,,,,,,,,,,,,,
24,36,82,,920,290,,,133,,,,,,154,205,,,,,,,,,,,,,,,,,,,,,,,,,,
24,37,42,,476,136,,,63,,,,,,73,89,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38,49,,572,215,,,134,,,,,,80,153,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39,76,,781,301,,,149,,,,,,147,216,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40,76,,827,208,,,97,,,,,,110,129,,,,,,,,,,,,,,,,,,,,,,,,,,
24,41,52,,539,157,,,56,,,,,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,,,662,312,,,228,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,,,782,319,,,253,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,,,841,251,,,78,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,,,718,230,,,88,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,,,805,353,,,252,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6,,,692,144,,,40,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7,,,835,344,,,292,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8,,,808,351,,,296,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9,,,839,343,,,292,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,,,852,318,,,42,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,,,853,352,,,285,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,,,755,326,,,256,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,,,860,380,,,324,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,14,,,744,251,,,68,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,,,739,323,,,235,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,,,855,301,,,45,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,17,,,775,378,,,283,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,18,,,911,333,,,67,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,19,,,936,389,,,324,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20,,,768,213,,,75,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21,,,941,316,,,83,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22,,,780,326,,,267,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,,,795,361,,,286,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,,,842,359,,,304,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,,,694,310,,,100,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,,,800,318,,,259,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,,,835,220,,,70,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,28,,,818,368,,,306,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29,,,760,273,,,109,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30,,,806,309,,,258,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,31,,,875,312,,,54,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,32,,,755,299,,,216,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,,,615,197,,,115,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,,,602,211,,,156,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,,,584,212,,,117,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,,,564,169,,,108,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,,,526,193,,,135,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,,,652,230,,,158,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7,,,455,161,,,112,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8,,,408,116,,,89,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,,,601,198,,,137,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,,,539,196,,,137,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,11,,,554,206,,,146,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,,,622,190,,,116,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,,,433,142,,,88,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,14,,,442,154,,,120,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15,,,483,125,,,82,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,,,451,125,,,86,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,,,450,205,,,89,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18,,,517,201,,,121,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,19,,,458,131,,,88,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,,,583,191,,,107,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,21,,,785,220,,,147,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,22,,,454,146,,,105,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,,,478,142,,,98,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,,,568,199,,,132,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,,,519,192,,,136,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,,,482,131,,,88,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,,,634,240,,,151,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,,,618,235,,,108,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29,,,401,146,,,93,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30,,,399,158,,,110,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,,,358,118,,,84,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,32,,,621,217,,,102,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,33,,,569,201,,,129,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,34,,,596,229,,,147,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,35,,,566,221,,,136,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,36,,,515,164,,,107,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,,,606,207,,,153,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,38,,,376,126,,,87,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,39,,,601,213,,,134,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,40,,,384,98,,,66,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41,,,624,218,,,137,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42,,,435,170,,,122,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43,,,470,145,,,107,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,44,,,365,127,,,86,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,45,,,418,99,,,69,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,46,,,369,135,,,69,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,47,,,517,173,,,132,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,48,,,491,172,,,113,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,49,,,423,124,,,93,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,,,758,249,,,46,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,,,785,296,,,88,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,,,576,146,,,71,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,,,461,145,,,70,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,,,680,178,,,76,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6,,,589,195,,,63,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,,,831,296,,,147,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8,,,724,186,,,75,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9,,,310,108,,,21,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,,,787,267,,,90,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11,,,635,230,,,57,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12,,,443,177,,,33,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,,,904,372,,,150,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,14,,,508,119,,,46,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,,,689,169,,,52,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,16,,,622,181,,,44,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,,,755,226,,,91,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,18,,,687,193,,,67,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,19,,,696,161,,,71,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,,,636,176,,,67,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,21,,,571,245,,,40,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,,,626,153,,,78,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,,,620,210,,,84,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,,,765,199,,,120,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25,,,670,194,,,77,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,,,606,215,,,104,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,,,813,230,,,80,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,,,277,126,,,53,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,,,747,180,,,106,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
